-116.483    34.361 1992      6      28    4.0   6.00      13       6     40.84
-116.336    33.873 1992      6      28    4.3   9.84      13       6     48.75
-116.477    34.322 1992      6      28    3.5   1.48      13       8     15.83
-116.441    34.418 1992      6      28    4.9   6.00      13      10     50.21
-116.412    34.318 1992      6      28    3.8   4.89      13      13     37.44
-116.415    34.137 1992      6      28    4.1   7.96      13      17     48.04
-116.391    34.093 1992      6      28    4.5   0.02      13      18     15.94
-116.418    34.115 1992      6      28    3.2   2.41      13      19     24.53
-116.425    34.112 1992      6      28    3.4   2.45      13      23     10.11
-116.447    34.218 1992      6      28    3.7   1.00      13      23     45.10
-116.407    34.160 1992      6      28    4.9   6.00      13      26      5.20
-116.904    36.587 1992      6      28    4.7   6.00      13      28     21.60
-116.512    33.971 1992      6      28    3.0   6.00      13      35     38.28
-116.476    34.419 1992      6      28    3.0   6.00      13      36      0.36
-116.451    34.178 1992      6      28    4.2   6.00      13      40     55.84
-116.588    34.518 1992      6      28    3.0   6.00      13      46     51.92
-116.357    34.084 1992      6      28    4.2   6.00      13      50     16.34
-116.403    34.109 1992      6      28    5.0   6.00      13      50     46.16
-116.471    34.140 1992      6      28    4.0   6.01      13      51     43.27
-116.444    34.122 1992      6      28    3.5   6.07      13      52     45.70
-117.540    35.664 1992      6      28    3.1   6.91      13      57     31.09
-116.646    34.111 1992      6      28    4.1   6.03      14       9     28.82
-116.463    34.365 1992      6      28    3.0   0.01      14      10     26.52
-116.642    34.610 1992      6      28    4.0   6.00      14      29      2.39
-116.481    34.419 1992      6      28    3.0   7.62      14      30     27.82
-116.499    34.611 1992      6      28    3.5   6.00      14      32      9.46
-116.644    34.594 1992      6      28    3.4   6.00      14      32     30.99
-116.431    34.248 1992      6      28    3.3   6.00      14      35     34.03
-116.425    34.089 1992      6      28    4.3   0.24      14      39      6.91
-116.640    34.618 1992      6      28    3.0   5.98      14      40     50.00
-116.418    34.158 1992      6      28    3.0  10.43      14      43     10.16
-116.852    34.162 1992      6      28    5.5  11.06      14      43     21.85
-116.864    34.190 1992      6      28    3.4  13.31      14      59     14.16
-116.825    34.160 1992      6      28    4.5  13.31      15       4     51.50
-116.827    34.203 1992      6      28    6.3   5.38      15       5     30.73
-116.789    34.231 1992      6      28    3.0  14.55      15       8      3.96
-116.766    34.193 1992      6      28    3.0   7.69      15      10     25.93
-116.839    34.169 1992      6      28    3.0   7.72      15      11     38.00
-116.853    34.161 1992      6      28    3.0   6.00      15      15     33.73
-116.860    34.170 1992      6      28    4.0   4.70      15      17     10.39
-116.875    34.111 1992      6      28    4.7   4.88      15      17     14.01
-116.758    34.203 1992      6      28    4.6   8.83      15      18     33.19
-116.401    34.054 1992      6      28    4.0   3.77      15      20     16.90
-117.328    35.127 1992      6      28    3.7   8.51      15      23     20.74
-116.751    34.201 1992      6      28    4.8   6.00      15      24     29.43
-116.798    34.202 1992      6      28    4.3   6.00      15      25     20.30
-116.763    34.212 1992      6      28    3.5   6.00      15      26     54.43
-116.401    34.066 1992      6      28    4.2   0.09      15      45     54.90
-116.818    34.164 1992      6      28    3.0   6.00      15      46     48.92
-116.837    34.147 1992      6      28    3.7   9.55      15      46     56.73
-116.848    34.150 1992      6      28    3.2   5.64      15      48     14.31
-116.733    34.217 1992      6      28    4.2   0.04      15      53     14.13
-116.359    34.026 1992      6      28    3.1   4.18      15      55     22.35
-116.751    34.218 1992      6      28    4.0   1.43      15      56     11.69
-116.392    34.066 1992      6      28    3.2   3.33      15      57      1.59
-116.376    34.035 1992      6      28    4.3   2.34      16       1     15.21
-116.754    34.219 1992      6      28    4.2   4.89      16       8     37.58
-116.371    34.047 1992      6      28    4.2   0.83      16       9     53.82
-116.836    34.177 1992      6      28    4.2   2.62      16      10     26.08
-116.856    34.148 1992      6      28    3.2   4.18      16      15     28.56
-116.411    34.135 1992      6      28    3.0   6.01      16      16      0.11
-116.756    34.208 1992      6      28    4.2   6.00      16      17     19.34
-116.381    34.023 1992      6      28    3.0   3.40      16      27     11.91
-116.622    34.595 1992      6      28    4.3   6.00      16      32     10.63
-116.640    34.590 1992      6      28    4.1   6.00      16      33      8.87
-116.708    34.268 1992      6      28    3.2   5.52      16      33     59.07
-116.442    34.138 1992      6      28    3.3   6.00      16      34     40.60
-116.400    34.078 1992      6      28    3.5   3.68      16      35      8.11
-116.813    34.162 1992      6      28    3.6   7.25      16      40     41.66
-116.434    34.146 1992      6      28    3.0   1.97      16      45     14.99
-116.878    34.246 1992      6      28    3.4   3.73      16      49     10.73
-116.371    34.056 1992      6      28    3.6   4.04      16      52     28.67
-116.460    34.322 1992      6      28    3.0   5.94      16      53     40.58
-116.562    35.718 1992      6      28    3.0   6.00      16      57     52.71
-116.925    34.179 1992      6      28    5.0  10.84      17       1     32.01
-116.779    34.208 1992      6      28    3.0  13.18      17       4      0.30
-116.359    34.011 1992      6      28    3.5   2.36      17       4     14.22
-116.912    34.255 1992      6      28    5.3   7.66      17       5     57.56
-116.902    34.241 1992      6      28    3.3   8.29      17      10     41.94
-116.861    34.318 1992      6      28    3.0   6.00      17      14     25.76
-116.617    34.349 1992      6      28    3.7   6.00      17      14     38.67
-116.526    35.747 1992      6      28    4.3   6.00      17      16     35.22
-116.808    34.183 1992      6      28    4.2   7.31      17      18     30.01
-116.782    34.249 1992      6      28    3.5   0.00      17      18     42.16
-116.362    34.021 1992      6      28    3.5   1.55      17      19     22.05
-116.862    34.225 1992      6      28    4.2   1.36      17      21     27.31
-116.750    34.237 1992      6      28    3.6   3.20      17      25     42.18
-116.444    34.289 1992      6      28    4.1   8.81      17      31     21.51
-116.819    34.196 1992      6      28    4.0   1.54      17      32     30.24
-116.518    34.431 1992      6      28    3.5   6.00      17      39     43.05
-116.472    34.360 1992      6      28    4.0   6.00      17      39     52.04
-116.463    34.336 1992      6      28    3.5   6.00      17      41     23.33
-116.902    34.238 1992      6      28    3.9   6.52      17      42     32.40
-116.852    34.160 1992      6      28    4.0   5.31      17      44     30.14
-116.860    34.133 1992      6      28    3.6   1.23      17      45     34.54
-116.751    34.218 1992      6      28    4.5   1.18      17      48     32.37
-116.794    34.181 1992      6      28    3.5   4.57      17      52     38.94
-116.827    34.207 1992      6      28    3.0   3.35      17      53     10.84
-116.887    34.257 1992      6      28    3.3   6.02      17      54     49.78
-116.906    34.239 1992      6      28    3.8   1.70      18       0     29.44
-116.901    34.248 1992      6      28    3.4   7.65      18       1     52.84
-116.380    33.979 1992      6      28    3.0   6.00      18      13     27.66
-116.347    34.025 1992      6      28    3.8   2.51      18      18     20.47
-116.370    34.072 1992      6      28    3.2   4.01      18      22     51.41
-116.854    34.163 1992      6      28    3.4   4.18      18      23     56.94
-116.818    34.209 1992      6      28    3.6   5.50      18      25     30.40
-116.774    34.222 1992      6      28    3.3   5.92      18      25     39.78
-116.710    34.330 1992      6      28    3.0  10.67      18      26      1.36
-116.438    34.256 1992      6      28    3.5   3.97      18      26     33.35
-116.589    34.569 1992      6      28    3.4   2.68      18      27     33.78
-116.934    34.969 1992      6      28    3.0   2.95      18      35     10.73
-116.364    34.043 1992      6      28    3.2   3.13      18      40     38.11
-116.372    34.054 1992      6      28    3.4   1.87      18      43     57.30
-116.792    34.193 1992      6      28    3.0   2.77      18      48     26.54
-116.799    34.197 1992      6      28    3.5   7.14      18      53     18.86
-116.873    34.226 1992      6      28    3.5   2.05      18      55      2.35
-116.488    34.351 1992      6      28    3.0  10.56      18      56     13.57
-116.452    34.290 1992      6      28    3.0   7.27      18      57     55.19
-116.817    34.178 1992      6      28    3.3   4.77      18      58     47.02
-116.689    34.610 1992      6      28    3.0   6.00      18      59     24.36
-116.747    34.255 1992      6      28    3.8   0.00      19       0     26.30
-116.460    34.153 1992      6      28    3.8   4.59      19      11     17.25
-116.393    34.091 1992      6      28    3.6   2.87      19      13      6.89
-116.844    34.296 1992      6      28    3.7   1.81      19      19      9.49
-116.802    34.183 1992      6      28    4.2   1.00      19      26     37.56
-116.749    34.254 1992      6      28    3.6   0.00      19      30     24.12
-116.596    34.601 1992      6      28    3.0   0.01      19      35     41.72
-116.534    34.517 1992      6      28    3.5   6.00      19      36     36.17
-116.440    34.188 1992      6      28    3.7   2.33      19      42     14.46
-116.652    34.616 1992      6      28    3.5   0.31      19      42     27.44
-117.004    35.040 1992      6      28    3.0   8.74      19      43      0.57
-116.436    34.243 1992      6      28    3.5   3.23      19      46     53.92
-116.458    34.246 1992      6      28    3.1   5.25      19      53     28.89
-116.404    34.062 1992      6      28    3.2   2.57      19      55      2.73
-116.852    34.230 1992      6      28    3.0   2.42      19      58     51.33
-116.458    34.265 1992      6      28    3.4   1.33      20       1     17.34
-116.306    33.861 1992      6      28    3.6   1.86      20       4     25.31
-116.662    34.629 1992      6      28    3.2  10.14      20       5     31.19
-116.449    34.156 1992      6      28    3.2   0.91      20      10      3.73
-116.358    34.020 1992      6      28    3.2   2.11      20      11      9.92
-116.382    34.098 1992      6      28    3.1   1.45      20      12     40.60
-116.361    34.048 1992      6      28    3.2   2.61      20      13     19.33
-116.810    34.188 1992      6      28    3.0   2.77      20      14     37.06
-116.972    35.023 1992      6      28    3.7   0.00      20      14     59.64
-116.734    34.785 1992      6      28    3.1   6.00      20      16     30.45
-116.939    34.977 1992      6      28    3.0   0.00      20      18     21.31
-116.677    34.639 1992      6      28    3.0   6.00      20      19      7.83
-116.425    34.125 1992      6      28    3.6   2.11      20      23     18.40
-116.518    34.460 1992      6      28    3.1   1.05      20      37     47.17
-116.376    34.027 1992      6      28    3.5   1.71      20      46     49.04
-116.782    34.197 1992      6      28    4.1  10.04      20      51     32.04
-116.819    34.194 1992      6      28    3.3   0.20      20      54     49.70
-116.650    34.596 1992      6      28    3.6   1.22      20      58     13.59
-116.746    34.248 1992      6      28    3.2   9.34      21       9     14.77
-116.427    34.095 1992      6      28    4.7   3.75      21      13     16.47
-116.705    34.648 1992      6      28    3.5   0.38      21      16     44.55
-116.756    34.223 1992      6      28    3.2   0.82      21      19      0.91
-116.433    34.164 1992      6      28    3.3   3.61      21      22      8.90
-116.751    34.235 1992      6      28    3.5  10.42      21      23     17.04
-116.422    34.106 1992      6      28    3.0   3.26      21      24      1.14
-116.410    34.126 1992      6      28    3.2   3.28      21      24     39.82
-116.895    34.101 1992      6      28    3.2   3.42      21      27      7.86
-116.904    34.921 1992      6      28    3.3   1.27      21      30     41.88
-116.630    34.636 1992      6      28    3.0   5.67      21      30     50.97
-116.478    34.414 1992      6      28    3.3   3.12      21      38     51.16
-116.736    34.124 1992      6      28    3.4  11.43      21      40     18.70
-116.350    34.022 1992      6      28    3.1   1.79      21      44     33.07
-116.652    34.613 1992      6      28    3.2   6.00      21      45     13.26
-116.869    34.128 1992      6      28    3.4  10.51      21      46     43.54
-116.352    34.020 1992      6      28    3.3   3.14      21      49     51.27
-116.598    34.650 1992      6      28    3.0   0.33      21      51      3.33
-116.471    34.344 1992      6      28    3.0   1.13      21      51     28.58
-116.612    34.621 1992      6      28    3.3   6.00      21      54      2.83
-116.867    34.133 1992      6      28    3.7   9.29      21      55     39.37
-116.775    34.202 1992      6      28    3.4   1.10      21      56     46.06
-116.789    34.236 1992      6      28    3.6   5.20      22       3     23.50
-116.674    34.618 1992      6      28    3.5   6.00      22       7     50.02
-116.353    34.045 1992      6      28    4.0  10.32      22      13     12.09
-116.364    34.068 1992      6      28    3.0   3.71      22      15      2.84
-116.353    34.036 1992      6      28    3.0   2.82      22      15     46.08
-116.834    34.160 1992      6      28    3.3   9.02      22      17     16.63
-116.415    34.117 1992      6      28    3.6   2.37      22      17     58.10
-116.827    34.177 1992      6      28    3.0   3.31      22      20      8.80
-116.813    34.179 1992      6      28    3.7   3.40      22      21     39.12
-116.493    34.482 1992      6      28    3.2   6.00      22      23     46.40
-116.557    34.550 1992      6      28    3.1   6.00      22      39     51.40
-116.402    34.085 1992      6      28    3.5   5.40      22      41     31.82
-116.454    34.138 1992      6      28    4.2  13.36      22      48     22.85
-117.150    34.032 1992      6      28    3.0  14.44      22      48     30.73
-116.881    34.221 1992      6      28    3.2   0.30      22      50     49.94
-116.389    34.096 1992      6      28    3.1   0.38      22      51     55.49
-116.734    34.104 1992      6      28    3.5   9.02      22      56     23.65
-116.524    34.433 1992      6      28    3.6   3.68      22      58     52.34
-116.660    34.309 1992      6      28    3.4   0.36      23       2     48.47
-116.787    34.208 1992      6      28    3.2   0.00      23      13     32.70
-117.644    35.784 1992      6      28    3.1   6.39      23      13     45.04
-116.699    34.272 1992      6      28    3.2   3.62      23      16     43.42
-116.395    34.119 1992      6      28    3.5   1.69      23      23     21.22
-116.434    34.197 1992      6      28    3.4   0.38      23      24     51.32
-116.859    34.219 1992      6      28    3.0   1.64      23      29     24.82
-116.414    34.167 1992      6      28    3.6   0.80      23      33     28.62
-116.415    34.175 1992      6      28    3.2   0.01      23      33     48.63
-116.649    34.624 1992      6      28    3.1   6.00      23      43      3.32
-116.398    34.160 1992      6      28    3.2   1.36      23      50     45.47
-116.531    34.516 1992      6      28    3.1   6.00      23      52     10.81
-116.715    34.266 1992      6      29    3.2   6.00       0      13     35.09
-116.552    34.540 1992      6      29    3.3   6.00       0      24     33.70
-116.406    34.137 1992      6      29    3.2   1.32       0      25     24.77
-116.766    34.223 1992      6      29    3.1   5.26       0      26     14.01
-116.501    34.509 1992      6      29    3.1   6.00       0      34     28.33
-116.509    34.422 1992      6      29    3.2   0.48       0      37      9.87
-116.377    34.101 1992      6      29    4.0   2.88       0      39     40.78
-116.520    34.519 1992      6      29    3.2   6.00       0      40     31.88
-116.933    35.007 1992      6      29    3.8   2.85       0      40     58.38
-116.526    34.637 1992      6      29    3.2   6.00       0      48      9.77
-116.872    34.976 1992      6      29    3.3   0.00       0      48     30.19
-116.479    34.352 1992      6      29    3.3   0.00       0      54     15.99
-116.464    34.148 1992      6      29    3.0   3.30       0      55      6.58
-116.909    34.947 1992      6      29    3.1   0.01       0      55     35.55
-116.474    34.314 1992      6      29    3.1   5.36       1       0     36.53
-116.756    34.283 1992      6      29    3.4   0.09       1       2     18.63
-116.624    34.587 1992      6      29    3.3   0.49       1       6     16.06
-116.620    34.609 1992      6      29    3.7   0.38       1      14     47.31
-116.470    34.277 1992      6      29    3.5   6.00       1      14     58.63
-117.003    34.122 1992      6      29    3.2   4.75       1      17     18.35
-117.362    35.160 1992      6      29    4.7   4.21       1      18     13.40
-116.459    34.319 1992      6      29    3.0   1.16       1      20     19.00
-116.418    34.175 1992      6      29    3.2   0.72       1      22     39.73
-117.352    35.166 1992      6      29    3.9   6.01       1      23     19.78
-116.601    34.045 1992      6      29    3.2   2.04       1      23     46.66
-117.351    35.156 1992      6      29    4.1   5.51       1      26     15.67
-117.352    35.168 1992      6      29    3.1   5.60       1      35     26.96
-116.954    34.995 1992      6      29    3.0   5.83       1      46     48.27
-116.361    33.987 1992      6      29    3.1   2.17       1      48      5.57
-116.609    34.608 1992      6      29    3.3   6.00       1      51     13.01
-116.423    34.162 1992      6      29    3.2  10.14       1      52     36.16
-116.550    34.477 1992      6      29    3.8   0.38       1      58      8.67
-116.773    34.227 1992      6      29    3.2   2.13       2       3     53.08
-116.911    34.941 1992      6      29    3.1   0.00       2       9     13.29
-116.463    34.360 1992      6      29    3.2   4.70       2      11     36.08
-116.829    34.176 1992      6      29    3.3   0.79       2      17     20.42
-116.664    34.619 1992      6      29    3.1   6.00       2      19     36.64
-116.511    34.474 1992      6      29    3.1   6.00       2      21     24.40
-116.516    34.507 1992      6      29    3.3   0.38       2      27     30.18
-116.348    34.015 1992      6      29    3.5   2.44       2      27     45.89
-117.349    35.153 1992      6      29    3.0   5.51       2      28     38.69
-116.288    33.881 1992      6      29    3.1   2.62       2      39     20.19
-116.442    34.231 1992      6      29    3.6   4.91       2      51     24.14
-116.817    34.193 1992      6      29    3.0   0.14       3       0      0.36
-116.441    34.223 1992      6      29    4.5   8.37       3       1     56.47
-116.435    34.099 1992      6      29    3.6   2.70       3       5      1.04
-116.906    34.271 1992      6      29    3.5   9.76       3       8     51.11
-116.551    34.502 1992      6      29    3.0   0.13       3      19     50.00
-116.913    34.121 1992      6      29    3.1  12.29       3      22     11.37
-116.802    34.187 1992      6      29    3.5   8.49       3      34     34.68
-116.800    35.362 1992      6      29    4.2  10.76       3      36     26.79
-117.354    35.153 1992      6      29    3.5   5.02       3      37     32.04
-116.357    34.018 1992      6      29    3.4   1.85       3      45     20.78
-116.399    34.357 1992      6      29    3.1   2.03       4      12     19.74
-116.615    34.600 1992      6      29    3.0   2.48       4      13     25.55
-117.203    35.016 1992      6      29    4.1   3.45       4      16     42.61
-116.645    34.632 1992      6      29    3.1   6.00       4      22      3.91
-116.415    34.183 1992      6      29    3.9   8.01       4      34     26.88
-116.652    34.603 1992      6      29    3.5   0.38       4      36     54.37
-116.622    34.586 1992      6      29    3.7   0.02       4      40     46.92
-116.405    34.126 1992      6      29    3.6   2.96       4      41     54.76
-116.776    34.322 1992      6      29    3.1   5.70       4      46     59.87
-116.953    34.994 1992      6      29    3.0   0.00       4      59     55.42
-116.386    34.098 1992      6      29    3.4   2.95       5      30     48.09
-116.659    34.617 1992      6      29    3.1   0.06       5      31     43.12
-116.633    34.599 1992      6      29    3.7   0.59       5      36     44.15
-118.827    37.578 1992      6      29    3.9  12.21       5      37     45.90
-116.465    34.344 1992      6      29    3.3   1.29       5      43      4.38
-116.448    34.307 1992      6      29    3.1   1.09       5      44     27.99
-116.441    34.191 1992      6      29    3.1   1.15       5      44     47.01
-116.666    34.634 1992      6      29    3.4   4.40       5      48     43.42
-116.415    34.105 1992      6      29    3.5   1.00       5      50     50.27
-116.540    34.615 1992      6      29    3.2   6.00       5      55     11.13
-116.427    34.178 1992      6      29    3.1   5.33       6       2      1.91
-116.650    34.091 1992      6      29    3.0   0.00       6      15     48.28
-116.512    34.643 1992      6      29    3.7   6.00       6      16     53.76
-116.650    34.614 1992      6      29    3.0   6.00       6      20     32.02
-116.796    35.365 1992      6      29    3.0  10.64       6      25     15.91
-116.746    34.261 1992      6      29    3.0   0.01       6      39     35.42
-116.615    34.807 1992      6      29    3.5   0.06       6      44     54.16
-116.534    34.569 1992      6      29    3.5   6.00       7       6     23.06
-116.375    34.021 1992      6      29    3.1   3.39       7      34     21.59
-116.413    34.060 1992      6      29    3.2   0.05       7      36     56.06
-116.818    34.195 1992      6      29    3.1   0.53       7      49      3.59
-116.548    34.517 1992      6      29    3.8   0.44       7      50     58.75
-116.678    34.617 1992      6      29    3.7   0.38       7      52     14.92
-118.978    37.638 1992      6      29    3.4   7.29       7      58     30.98
-116.385    34.097 1992      6      29    3.5   2.26       8       4     28.12
-116.359    34.032 1992      6      29    3.1   1.95       8      11     56.47
-116.535    34.511 1992      6      29    3.4   0.93       8      15     13.12
-118.591    33.809 1992      6      29    3.2   6.00       8      15     40.55
-116.522    34.582 1992      6      29    3.4   6.00       9       9     55.64
-116.378    34.115 1992      6      29    3.2   3.73       9      10     56.51
-116.349    34.021 1992      6      29    3.3   0.67       9      11      1.61
-116.459    34.373 1992      6      29    3.2   3.74       9      20     20.63
-116.936    34.969 1992      6      29    3.1   4.43       9      29     19.16
-116.579    34.570 1992      6      29    3.1   6.00       9      42     14.30
-116.636    34.598 1992      6      29    3.0   6.00       9      53     40.76
-116.819    34.197 1992      6      29    3.1   0.00      10       0      3.72
-115.891    36.567 1992      6      29    3.3  11.00      10       0     50.93
-116.935    34.983 1992      6      29    4.2   0.39      10       2     38.24
-116.647    34.592 1992      6      29    3.4   6.00      10       9      2.56
-116.171    36.638 1992      6      29    5.6  13.09      10      14     20.06
-116.389    34.080 1992      6      29    3.8   1.02      10      22     49.59
-116.967    35.002 1992      6      29    3.6   0.16      10      26     59.37
-116.147    36.626 1992      6      29    4.3  12.90      10      31      0.88
-116.411    34.111 1992      6      29    3.9   1.11      10      36     59.71
-116.148    36.694 1992      6      29    4.0   6.00      10      40     49.54
-116.509    34.468 1992      6      29    3.1   0.38      10      42     40.69
-116.764    34.229 1992      6      29    3.5   2.15      10      48      8.19
-116.460    34.267 1992      6      29    3.0   0.01      11       6     54.93
-116.531    34.498 1992      6      29    4.2   0.80      11       7      6.57
-116.731    34.242 1992      6      29    4.0   8.44      11      13     18.78
-116.417    34.183 1992      6      29    3.7   0.14      11      35     20.45
-116.615    34.601 1992      6      29    4.5   6.00      11      44     56.82
-116.389    34.090 1992      6      29    3.4   3.89      11      49     17.74
-116.651    34.601 1992      6      29    3.1   3.31      12       7     47.16
-116.840    35.138 1992      6      29    3.1   1.32      12      10     20.10
-116.458    34.339 1992      6      29    3.4   6.88      12      14     31.99
-116.845    34.299 1992      6      29    3.3   1.76      12      16     53.98
-116.223    34.542 1992      6      29    3.5   6.00      12      54     15.68
-117.151    34.012 1992      6      29    3.6   4.79      13       1     23.51
-117.156    34.007 1992      6      29    3.2   3.19      13       4     44.03
-116.357    34.051 1992      6      29    3.9   3.68      13       8     32.40
-116.745    34.265 1992      6      29    3.1   0.12      13      19     34.43
-116.488    34.642 1992      6      29    4.2   6.00      13      20      3.59
-116.477    34.146 1992      6      29    3.0   1.14      13      25      8.44
-116.556    34.572 1992      6      29    3.1   0.38      13      59     10.77
-116.403    34.105 1992      6      29    5.7  10.35      14       8     37.73
-116.400    34.104 1992      6      29    4.2   7.08      14      12      6.32
-116.390    34.105 1992      6      29    5.1  11.69      14      13     38.77
-116.428    34.097 1992      6      29    3.3   2.58      14      21     48.85
-116.386    34.081 1992      6      29    4.6   4.94      14      31     30.36
-116.407    34.113 1992      6      29    3.6   4.05      14      32     35.78
-116.259    33.882 1992      6      29    3.0   6.27      14      33     13.74
-116.656    34.639 1992      6      29    3.4   5.55      14      34     16.58
-116.997    34.111 1992      6      29    4.6   4.75      14      41     26.04
-116.399    34.135 1992      6      29    3.1   6.09      14      44     46.57
-116.418    34.103 1992      6      29    4.2   3.67      14      54      6.87
-116.276    33.875 1992      6      29    3.6   0.81      14      55     22.35
-116.508    34.617 1992      6      29    3.1   6.00      15      11     29.34
-116.746    34.225 1992      6      29    3.7   3.16      15      18     43.30
-116.274    33.869 1992      6      29    3.1   0.00      15      36     36.51
-116.516    34.523 1992      6      29    3.6   0.43      15      37     36.61
-116.412    34.112 1992      6      29    3.3   3.77      15      46     58.20
-116.162    36.593 1992      6      29    3.8  11.30      15      52     39.89
-116.755    34.098 1992      6      29    3.1  10.19      15      55     41.57
-116.509    34.412 1992      6      29    3.0   1.30      15      59     35.53
-116.268    33.873 1992      6      29    4.8   1.05      16       1     42.79
-116.116    36.710 1992      6      29    3.0  10.43      16       8     14.99
-116.311    33.905 1992      6      29    3.0   9.49      16      10      0.53
-116.990    34.119 1992      6      29    3.1   4.74      16      10     53.97
-116.290    33.895 1992      6      29    3.4   1.71      16      15      6.18
-116.267    33.855 1992      6      29    3.5   0.56      16      19     59.05
-116.426    34.080 1992      6      29    4.2   0.97      16      25     29.55
-116.719    34.249 1992      6      29    4.6   1.61      16      41     41.93
-116.320    33.866 1992      6      29    3.0   0.14      16      46      6.99
-116.934    34.966 1992      6      29    3.0   1.32      16      49     26.02
-116.349    36.762 1992      6      29    3.6  14.62      17       1     16.57
-116.279    33.889 1992      6      29    3.2   0.87      17       2      1.53
-116.514    34.511 1992      6      29    3.0   4.44      17       2     20.56
-116.466    34.393 1992      6      29    3.4   3.20      17       9     16.52
-116.286    33.893 1992      6      29    3.7   2.68      17      11     14.04
-116.616    34.583 1992      6      29    3.0   4.16      17      13     16.43
-115.868    36.842 1992      6      29    3.3   5.97      17      40     24.66
-116.625    34.592 1992      6      29    3.2   5.59      17      42     11.51
-116.360    34.021 1992      6      29    3.5   3.67      17      52      9.15
-116.418    34.356 1992      6      29    3.0   1.39      17      55      9.28
-116.514    34.405 1992      6      29    3.3   0.05      18       6      9.22
-116.670    34.620 1992      6      29    3.1   0.02      18      24     40.97
-116.617    34.619 1992      6      29    3.2   1.34      18      35      9.17
-116.276    33.892 1992      6      29    3.1   3.93      19      10     30.88
-116.772    34.166 1992      6      29    4.0   8.04      19      23     20.04
-117.483    36.411 1992      6      29    3.1   6.00      19      25     23.22
-116.385    36.770 1992      6      29    3.2  13.90      19      45     59.90
-116.289    33.889 1992      6      29    4.1   2.50      20       7     35.45
-116.474    34.139 1992      6      29    3.3   0.00      20      21     59.28
-116.278    33.888 1992      6      29    3.0   1.20      20      22      1.50
-116.468    34.429 1992      6      29    3.0  11.35      20      34      0.35
-116.525    34.449 1992      6      29    3.5   3.11      20      42     23.85
-116.702    34.657 1992      6      29    4.4   2.31      20      44     25.75
-116.840    34.166 1992      6      29    3.0   1.09      21       1     43.26
-116.374    34.026 1992      6      29    3.0   4.86      21      17     37.24
-116.285    33.900 1992      6      29    3.2   3.62      21      27     58.09
-121.605    41.044 1992      6      29    3.1  11.90      21      49     37.82
-116.562    34.634 1992      6      29    3.1   6.00      21      54     33.31
-118.167    34.161 1992      6      29    3.9   3.19      22      52     16.07
-116.448    34.297 1992      6      29    3.1   1.38      23      13     28.18
-116.737    34.261 1992      6      29    3.0   0.47      23      28     46.44
-116.427    34.297 1992      6      29    3.0   0.38      23      31     19.26
-116.438    34.151 1992      6      29    3.7   4.35      23      44      8.81
-116.403    34.127 1992      6      30    4.4   2.98       0       6      8.62
-116.369    34.083 1992      6      30    3.2   5.00       0      19     42.87
-116.508    34.230 1992      6      30    3.6   5.00       0      23     54.58
-116.262    33.901 1992      6      30    3.7   1.44       0      49     45.33
-116.439    34.092 1992      6      30    3.3   0.76       0      54     38.94
-116.659    34.641 1992      6      30    3.0   6.00       0      57     20.45
-116.215    36.644 1992      6      30    3.1  10.60       1      19      3.28
-116.622    34.593 1992      6      30    3.1   0.11       1      30     23.05
-116.455    34.289 1992      6      30    3.0   4.43       1      39     14.20
-116.720    34.257 1992      6      30    3.1   0.85       1      54     49.44
-116.472    34.362 1992      6      30    3.1   1.72       1      59     49.24
-116.410    34.074 1992      6      30    3.3   0.04       2       3     12.45
-116.421    34.180 1992      6      30    3.0   5.39       2      13     46.36
-117.351    35.165 1992      6      30    4.1   4.94       2      32     12.22
-116.992    34.122 1992      6      30    3.3   4.78       3      25     42.80
-116.617    34.216 1992      6      30    3.3   5.00       4       8     47.02
-116.938    34.268 1992      6      30    3.4   5.91       4      22     51.20
-116.952    34.997 1992      6      30    3.8   0.01       4      28      6.43
-116.593    34.583 1992      6      30    3.2   4.95       4      31     28.36
-116.786    34.276 1992      6      30    4.0   0.10       5      18     38.74
-116.740    34.224 1992      6      30    3.9   3.17       5      33     48.13
-117.464    35.516 1992      6      30    3.3   2.67       5      39     15.42
-116.512    34.635 1992      6      30    3.0   4.14       5      42     26.85
-116.851    34.232 1992      6      30    3.1  10.57       5      52     59.00
-116.432    34.085 1992      6      30    3.6   1.25       5      55     12.53
-116.739    34.122 1992      6      30    3.5   9.58       6       2      5.59
-116.576    34.572 1992      6      30    3.1   0.53       6      13      4.36
-117.263    37.128 1992      6      30    3.1   8.76       6      27     37.07
-116.420    34.092 1992      6      30    3.2   5.51       7      14     25.81
-116.626    34.623 1992      6      30    3.0   8.39       7      18     48.88
-116.469    34.487 1992      6      30    3.2   0.00       7      19     47.71
-116.425    34.161 1992      6      30    3.7   0.52       7      36     28.15
-116.764    34.208 1992      6      30    3.9   0.06       7      39     14.52
-116.418    34.562 1992      6      30    3.6   1.84       8      57     43.97
-116.627    34.599 1992      6      30    3.1   0.00      10       3     24.98
-116.478    34.385 1992      6      30    3.0   0.81      10      20     59.89
-116.674    34.630 1992      6      30    3.2   0.00      10      21     19.98
-116.648    34.298 1992      6      30    3.3   5.00      10      42     49.86
-116.755    34.224 1992      6      30    3.2   0.01      10      51     16.31
-116.359    34.023 1992      6      30    3.0   0.03      11      14     11.14
-116.404    34.097 1992      6      30    4.5  12.94      11      30     29.12
